,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
2973,2973,1,129,12090000000.0,0,2540000,14.5,595.21,4,4,1993,7,80,94,0,1
2974,2974,0,119,32430000000.0,0,1940000,5.7,12.76,3,1,1987,7,69,87,0,2
2975,2975,0,44,4790000000.0,1,56860,-18.5,13.44,3,1,1954,0,63,82,0,2
2976,2976,0,87,1260000000.0,1,976330,271.6,595.21,4,0,1996,6,87,95,0,2
2977,2977,1,17,1460000000.0,1,193930,46.1,759.5,5,2,1996,4,91,95,0,1
2978,2978,1,94,308440000.0,1,1150000,91.1,0.0,3,2,2004,4,62,73,0,2
2979,2979,1,98,9430000000.0,1,1360000,130.25,759.5,5,0,1996,1,91,95,0,2
2980,2980,1,39,1900000000.0,0,197680,2.8,595.21,4,4,2018,4,75,73,0,1
2981,2981,1,44,631680000.0,1,244540,-2.0,-10.9,2,2,1991,10,42,67,0,1
2982,2982,1,56,75730000.0,1,187780,-168.1,17.6,3,6,2001,4,60,60,0,1
2983,2983,1,17,930460000.0,0,484110,59.4,595.21,4,6,2003,4,64,95,0,1
2984,2984,1,11,179370000.0,1,23950,57.0,0.98,3,2,1995,4,59,56,0,1
2985,2985,1,8,27390000000.0,0,2300000,17.6,13.97,3,1,1792,3,50,71,1,2
2986,2986,1,102,7210000000.0,1,1920000,-35.4,4.05,3,3,2009,10,78,95,0,2
2987,2987,0,27,19660000000.0,0,3400000,-46.3,35.78,3,1,1979,3,62,77,1,1
2988,2988,1,80,717680000.0,1,417810,-15.4,8.3,3,6,1990,6,40,83,0,0
2989,2989,1,16,42420000000.0,1,1040000,1.4,16.51,3,4,1945,7,63,80,1,2
2990,2990,0,86,35130000000.0,1,6600000,-252.4,17.52,3,1,1967,3,66,69,0,2
2991,2991,1,104,19290000000.0,0,480220,-25.1,21.04,3,2,1975,0,65,79,0,2
2992,2992,1,19,3770000000.0,0,1180000,129.6,21.07,3,2,2009,0,68,95,0,2
2993,2993,1,122,2310000000.0,0,1570000,-76.2,7.5,3,5,2010,4,61,81,0,1
2994,2994,1,59,28070000.0,0,83190,73.8,0.0,3,3,1985,4,34,66,0,1
2995,2995,1,88,3040000000.0,1,415450,-42.7,-16.62,3,2,1996,4,0,95,0,2
2996,2996,1,123,256990000.0,0,3030000,-50.5,85.7,1,6,1996,4,0,95,0,1
2997,2997,1,11,218620000.0,0,250210,-112.1,130.0,3,2,1957,10,72,95,0,2
2998,2998,1,38,1740000000.0,0,514250,12.6,25.73,3,3,1996,4,53,84,0,1
2999,2999,1,17,322080000.0,1,1520000,179.1,759.5,5,6,2014,4,91,95,0,1
3000,3000,1,13,155990000.0,0,14760,-18.9,0.0,2,6,1990,6,0,95,0,1
3001,3001,0,120,1040000000.0,0,1150000,-33.0,15.51,2,2,1996,4,91,95,0,0
3002,3002,1,40,21650000.0,0,4670,-95.9,0.0,2,3,1959,6,11,17,0,0
3003,3003,1,78,6380000000.0,0,424810,7.1,109.2,3,6,2012,4,66,87,0,1
3004,3004,1,1,1230000000.0,1,1520000,435.25,38.78,3,2,1852,10,46,0,0,1
3005,3005,1,122,5370000000.0,1,930010,742.3,11.39,3,2,1999,10,58,87,0,2
3006,3006,1,20,3510000000.0,1,774130,114.3,674.2,4,2,1972,5,80,93,0,1
3007,3007,0,26,565990000.0,0,202630,6.6,115.7,3,2,1993,10,53,63,0,1
3008,3008,1,134,31580000000.0,0,1150000,22.3,8.97,3,1,1843,3,60,75,1,2
3009,3009,1,119,27510000000.0,1,1830000,-2.9,5.18,3,4,1962,5,64,73,1,1
3010,3010,1,93,1210000000.0,1,144330,-1.7,18.02,3,2,1995,0,61,83,0,2
3011,3011,1,84,3280000000.0,1,14520000,425.1,38.78,3,2,1929,5,28,2,0,2
3012,3012,1,17,4020000000.0,1,266060,10.5,759.5,5,6,1996,4,91,95,0,1
3013,3013,1,141,3630000000.0,0,446460,5.2,2.74,3,2,1931,5,66,78,0,2
3014,3014,1,25,571110000.0,0,973690,102.2,4.3,3,2,1996,0,55,59,0,2
3015,3015,1,126,1120000000.0,0,44860,-15.6,9.2,3,4,1955,0,48,76,0,2
3016,3016,1,125,3650000000.0,1,224500,33.3,674.2,4,2,1882,0,75,83,0,2
3017,3017,1,13,1160000000.0,0,52960,10.6,38.78,3,3,1904,4,54,76,0,1
3018,3018,1,17,222780000.0,1,507960,2.7,14.4,3,0,1996,1,47,70,0,1
3019,3019,1,33,26630000000.0,1,6050000,59.2,674.2,4,1,2014,3,72,92,1,2
3020,3020,1,61,2110000000.0,0,116560,-9.1,11.17,3,1,1977,5,53,73,0,1
3021,3021,1,127,410540000.0,1,125000,-131.7,234.05,3,1,1972,7,29,64,0,1
3022,3022,0,139,2560000000.0,1,210510,-764.9,177.8,2,2,1911,0,26,95,0,2
3023,3023,1,115,358740000.0,0,322150,24.4,15.38,3,1,1962,5,44,64,0,1
3024,3024,1,27,119730000.0,0,15840,-34.7,91.8,2,6,1996,9,28,17,0,1
3025,3025,0,38,52180000000.0,1,2430000,507.7,38.78,3,1,1781,3,71,86,0,2
3026,3026,0,39,15340000000.0,0,11060000,-2.5,99.59,3,1,2003,4,31,59,0,2
3027,3027,1,84,1350000000.0,0,618550,-737.5,674.2,4,6,1996,4,73,95,0,2
3028,3028,1,14,11920000000.0,0,2130000,-492.8,8.62,3,1,1774,5,54,63,1,2
3029,3029,0,38,2790000000.0,0,25850,-259.3,14.25,2,2,1950,5,12,17,0,2
3030,3030,1,115,295000000.0,0,312930,21.0,300.0,3,1,1960,10,51,58,0,1
3031,3031,0,1,52850000.0,1,27780,-345.3,0.0,3,5,1996,4,26,76,0,1
3032,3032,1,126,42370000.0,0,5340,-19.3,0.0,2,6,1996,6,8,95,0,1
3033,3033,1,13,1300000000.0,0,822080,54.3,15.19,3,5,1999,4,48,77,0,1
3034,3034,1,128,988320000.0,1,190100,-348.8,22.07,3,4,1989,5,55,70,0,2
3035,3035,1,17,1400000000.0,1,1100000,63.8,674.2,4,6,2011,11,57,75,0,1
3036,3036,1,13,1790000000.0,0,161420,12.7,-7.14,3,6,1996,4,91,95,0,1
3037,3037,1,134,62570000.0,0,3080000,-67.0,20.0,1,6,1996,4,8,95,0,1
3038,3038,0,17,1130000000.0,1,283930,-4.9,32.8,3,3,1996,8,53,72,0,1
3039,3039,1,13,3110000000.0,0,1080000,81.24,38.78,3,2,1998,4,31,15,0,1
3040,3040,1,13,1260000000.0,0,93150,32.14,38.78,3,5,1975,4,57,80,0,1
3041,3041,1,38,244290000.0,0,361190,-42.3,10.7,3,6,2013,4,65,95,0,1
3042,3042,1,13,6900000000.0,1,1730000,40.2,38.78,3,4,1996,0,50,74,0,1
3043,3043,1,13,205100000.0,1,25100,-0.3,-8.51,3,1,1889,7,67,86,0,1
3044,3044,1,78,982130000.0,0,124300,-105.7,674.2,4,5,1995,4,73,73,0,1
3045,3045,1,17,657120000.0,0,491980,48.1,674.2,4,0,1996,4,57,95,0,1
3046,3046,1,127,606220000.0,1,860840,296.3,38.78,3,4,1978,10,64,95,0,2
3047,3047,0,122,825630000.0,0,36630,150.8,674.2,4,5,1993,4,69,84,0,1
3048,3048,0,12,128000000000.0,0,1680000,2.9,674.2,4,1,1855,3,70,83,0,2
3049,3049,1,61,4910000000.0,0,1610000,760.0,15.41,3,1,1979,5,63,77,0,2
3050,3050,1,1,35840000000.0,1,276710,-37.0,51.64,3,4,2003,5,47,78,1,2
3051,3051,1,56,24070000000.0,0,3170000,289.54,674.2,4,2,2002,4,64,87,0,2
3052,3052,1,130,2440000000.0,1,1020000,88.4,1.59,3,1,1969,7,52,80,0,2
3053,3053,1,71,388300000.0,0,702320,-24.8,57.1,3,2,2009,4,62,74,0,1
3054,3054,1,85,535180000.0,0,167920,-31.1,39.5,3,4,1956,4,65,95,0,2
3055,3055,1,116,15580000000.0,0,312210,-1.2,22.27,3,4,1999,5,46,60,1,2
3056,3056,0,121,65150000000.0,1,1460000,46.4,674.2,4,4,2002,4,84,91,0,1
3057,3057,1,17,16490000000.0,0,252950,135.6,16.34,3,2,1976,10,61,64,0,1
3058,3058,0,89,10860000000.0,0,5640000,-49.6,674.2,4,4,1996,7,75,86,0,2
3059,3059,0,130,26930000000.0,1,1640000,62.0,674.2,4,1,1924,3,74,85,0,2
3060,3060,0,41,42630000000.0,0,1650000,-113.6,9.77,3,1,2007,3,65,81,1,2
3061,3061,1,84,1630000000.0,0,14290000,-13.4,78.6,2,6,1971,4,21,48,0,1
3062,3062,1,11,1660000000.0,1,1740000,-352.7,27.56,3,2,1940,3,49,59,0,2
3063,3063,1,122,4570000000.0,1,1000000,59.0,674.2,4,2,2002,4,74,86,0,1
3064,3064,0,130,1290000000.0,0,577760,4.7,150.0,3,1,1996,3,66,85,0,2
3065,3065,1,118,20740000000.0,0,1550000,64.5,674.2,4,2,1960,5,86,94,1,1
3066,3066,1,26,62040000.0,0,21140,-490.7,28.3,3,5,1982,10,40,47,0,1
3067,3067,0,38,10930000000.0,0,7480000,-297.9,5.59,3,1,1901,3,62,85,0,2
3068,3068,1,46,2820000000.0,0,670300,-95.6,48.68,3,1,1986,5,53,70,0,2
3069,3069,1,13,70830000000.0,0,5840000,-17.1,5.46,3,1,2019,4,61,83,1,2
3070,3070,1,13,5610000000.0,0,205860,3.6,38.78,3,5,1996,4,61,92,0,1
3071,3071,1,80,18680000000.0,0,207240,-27.6,16.75,3,1,1943,5,67,83,1,2
3072,3072,1,125,465570000.0,0,137350,-128.7,0.0,3,2,1989,10,39,23,0,2
3073,3073,0,89,535120000.0,1,2740000,57.1,25.44,3,3,1996,4,54,50,0,0
3074,3074,0,112,1560000000.0,1,570920,37.9,3.97,3,6,1979,10,32,73,0,2
3075,3075,1,1,1290000000.0,0,792180,-21.0,91.53,2,1,1993,5,38,31,0,2
3076,3076,0,20,816280000.0,1,539650,-5.4,11.88,3,2,1996,4,40,95,0,1
3077,3077,0,87,1310000000.0,1,167070,-54.3,1.08,3,4,1996,4,65,70,0,2
3078,3078,0,87,712220000.0,1,94520,8.01,38.78,3,5,1996,5,84,88,0,2
3079,3079,1,17,5360000000.0,1,1430000,289.54,759.5,5,6,1996,4,91,95,0,1
3080,3080,1,85,376470000.0,1,1160000,-306.6,-283.3,2,3,1996,4,52,95,0,1
3081,3081,1,77,6980000000.0,1,1040000,259.8,9.88,3,1,1968,3,41,41,0,2
3082,3082,1,65,4620000000.0,0,198510,-10.1,674.2,4,4,1852,7,81,93,0,2
3083,3083,0,54,196690000.0,0,187230,-16.6,0.0,3,0,1996,1,0,95,0,0
3084,3084,1,78,32330000.0,0,330830,-22.4,126.5,2,6,1996,2,9,6,0,1
3085,3085,1,111,5850000000.0,0,638310,-63.2,8.72,2,1,1996,5,32,95,0,2
3086,3086,1,126,560370000.0,0,117340,-90.3,49.23,2,3,1954,9,27,43,0,2
3087,3087,1,11,2220000000.0,1,150350,23.1,12.85,3,1,1991,10,71,82,0,1
3088,3088,1,70,1100000000.0,1,145050,21.6,38.78,3,2,2012,5,52,71,0,1
3089,3089,1,91,2600000000.0,1,518360,116.7,11.0,3,1,2005,7,36,57,0,2
3090,3090,0,130,4030000000.0,1,60010,-460.8,674.2,4,1,1990,5,77,92,0,1
3091,3091,1,52,862440000.0,0,392420,-191.4,15.27,3,2,1973,0,44,69,0,1
3092,3092,0,130,6220000000.0,1,380540,-49.1,674.2,4,6,1965,4,69,66,0,2
3093,3093,1,67,304720000.0,1,465300,-308.1,0.0,3,3,1996,4,50,95,0,1
3094,3094,1,60,660540000.0,0,240610,37.6,16.76,3,2,1980,0,50,79,0,1
3095,3095,1,7,75300000000.0,0,6280000,-97.2,21.86,3,1,1976,3,59,87,1,2
3096,3096,0,86,371000000.0,1,653760,73.4,0.0,3,4,1996,4,65,70,0,2
3097,3097,0,130,4090000000.0,0,863550,71.3,555.45,4,1,1994,3,71,78,0,2
3098,3098,1,134,6000000000.0,0,506710,-20.9,12.6,3,1,1899,5,51,68,0,2
3099,3099,0,17,275190000.0,0,320090,40.9,38.78,3,6,1996,4,91,95,0,1
3100,3100,1,38,50770000.0,0,3880000,-214.3,-14.7,2,6,1996,9,27,71,0,1
3101,3101,1,78,222980000.0,0,202440,-445.4,52.2,3,6,1996,4,52,95,0,1
3102,3102,1,77,586660000.0,0,469180,85.8,34.6,3,3,2006,6,51,73,0,1
3103,3103,0,122,2130000000.0,0,509970,-25.5,555.45,4,2,2006,4,65,79,0,1
3104,3104,0,38,7630000000.0,0,25060000,32.7,79.3,3,2,2014,4,28,31,0,1
3105,3105,1,61,2300000000.0,1,825320,127.7,555.45,4,5,1993,4,89,94,0,1
3106,3106,1,7,476470000.0,0,212720,105.24,38.78,3,2,1982,10,48,78,0,2
3107,3107,0,10,287000000000.0,0,307810,10.4,17.33,3,1,1996,4,65,95,0,2
3108,3108,1,78,1740000000.0,1,416350,12.5,555.45,4,0,1996,11,91,95,0,1
3109,3109,1,78,777560000.0,1,561780,50.7,46.7,3,6,1998,2,57,83,0,1
3110,3110,1,113,3410000000.0,0,1200000,289.54,555.45,4,2,2007,8,79,91,0,2
3111,3111,1,35,190000000000.0,1,1760000,73.8,11.1,3,1,1902,3,69,86,1,2
3112,3112,1,13,1170000000.0,1,37370,3.2,555.45,4,2,1836,4,73,80,0,0
3113,3113,1,129,589100000.0,0,1010000,-44.0,-6.36,2,2,1996,10,41,5,0,2
3114,3114,1,130,182000000000.0,0,4290000,289.54,555.45,4,1,2001,3,70,85,1,1
3115,3115,1,94,6320000000.0,1,573430,-84.1,12.67,3,1,1996,0,50,68,0,2
3116,3116,1,126,1470000000.0,0,68560,-27.1,10.17,3,2,1870,0,53,57,0,2
3117,3117,1,78,5820000000.0,0,681780,-33.2,311.76,3,2,2006,4,69,82,0,1
3118,3118,1,128,4540000000.0,1,226760,34.0,16.38,3,2,1988,5,40,78,0,2
3119,3119,0,87,482030000.0,1,399140,111.2,146.7,3,4,1996,4,65,70,0,2
3120,3120,1,135,4940000000.0,0,559420,-155.5,54.62,3,1,1996,4,42,75,0,2
3121,3121,0,87,149060000.0,1,124070,49.1,555.45,4,0,1996,4,91,95,0,2
3122,3122,1,17,392600000.0,0,11130000,97.1,555.45,4,0,1996,1,91,95,0,1
3123,3123,1,113,6920000000.0,0,1500000,-15.5,43.34,3,4,1967,7,60,75,0,2
3124,3124,1,96,49900000.0,0,116450,258.8,0.0,3,0,1979,8,53,95,0,1
3125,3125,0,76,65130000.0,0,2080000,-99.5,-105.6,2,0,1996,9,0,0,0,1
3126,3126,0,86,127000000000.0,0,2010000,207.0,555.45,4,1,1924,3,74,88,0,2
3127,3127,1,13,2150000000.0,0,147620,4.6,-22.82,3,5,1999,8,59,95,0,1
3128,3128,1,133,802770000.0,1,186020,143.6,14.14,3,3,1996,4,53,95,0,2
3129,3129,1,44,705300000.0,0,289550,-127.5,10.93,2,4,1894,7,34,33,0,2
3130,3130,1,113,2510000000.0,0,1180000,48.2,9.2,3,2,1996,5,56,83,0,2
3131,3131,1,28,2100000000.0,0,261390,-7.9,0.0,2,2,1896,10,39,56,0,2
3132,3132,1,29,401660000.0,0,123650,-107.0,0.0,1,6,1936,6,0,95,0,2
3133,3133,1,125,200210000.0,0,119570,-137.5,0.0,2,6,1996,2,40,95,0,2
3134,3134,1,82,2800000000.0,0,354590,-181.7,189.29,3,5,1996,4,63,78,0,1
3135,3135,1,20,11100000000.0,0,692790,22.5,18.08,3,2,1996,8,64,86,0,2
3136,3136,1,87,10020000000.0,1,2670000,-405.1,30.64,3,2,2006,7,64,82,0,2
3137,3137,1,56,1210000000.0,1,215030,-136.0,159.3,3,2,2009,4,54,70,0,1
3138,3138,0,30,48170000000.0,0,448730,212.8,555.45,4,1,2008,3,73,80,0,2
3139,3139,0,35,63870000.0,1,310230,-79.3,-8.57,2,5,1996,9,18,14,0,1
3140,3140,0,17,1010000000.0,1,1230000,-26.9,555.45,4,6,1996,4,62,95,0,1
3141,3141,1,135,5430000000.0,0,3400000,-320.5,390.2,3,2,2000,0,62,71,0,1
3142,3142,1,116,19580000000.0,0,1440000,-24.0,555.45,4,1,1978,5,75,90,1,1
3143,3143,0,87,655260000.0,1,42760,289.54,555.45,4,2,1889,10,86,95,0,1
3144,3144,1,13,1920000000.0,1,197420,8.2,11.1,3,2,1968,10,72,93,0,1
3145,3145,1,107,2770000000.0,1,789810,-359.0,115.04,3,1,1933,7,50,66,0,2
3146,3146,1,60,420370000.0,0,39080,-4.2,22.96,3,5,1964,4,53,81,0,1
3147,3147,1,8,42610000000.0,1,1050000,14.7,4.11,3,4,1937,5,64,86,1,1
3148,3148,1,23,3100000000.0,0,1290000,920.4,27.58,3,5,2005,4,60,95,0,2
3149,3149,0,87,50200000000.0,0,1750000,11.0,5.99,3,4,1951,3,71,85,0,2
3150,3150,1,126,1300000000.0,1,123380,-234.7,-13.15,2,2,2002,10,27,57,0,1
3151,3151,1,13,660530000.0,0,79330,-8.9,5.26,2,5,1981,4,24,57,0,1
3152,3152,1,118,19620000.0,0,95680,-36.7,0.0,2,5,1958,6,48,42,0,0
3153,3153,0,112,3340000000.0,1,551480,-8.4,3.59,3,3,1996,6,57,63,0,2
3154,3154,1,70,514800000.0,1,937780,66.2,183.3,3,5,2005,4,41,45,0,1
3155,3155,1,67,4120000000.0,1,357110,289.54,555.45,4,5,1998,4,68,78,0,1
3156,3156,1,65,36290000000.0,1,1300000,6.0,555.45,4,1,1853,3,74,90,1,2
3157,3157,0,70,1230000000.0,1,1970000,92.7,133.3,3,5,2005,10,70,76,0,1
3158,3158,1,17,40070000.0,0,53390,20.4,555.45,4,0,1996,4,91,95,0,1
3159,3159,1,17,299240000.0,1,3080000,15.2,17.9,3,6,1996,1,44,0,0,1
3160,3160,1,13,230880000.0,0,24740,1.6,0.0,3,3,1997,6,26,56,0,1
3161,3161,1,13,677330000.0,0,106890,-31.1,34.45,3,0,1996,4,0,95,0,1
3162,3162,1,127,19270000000.0,0,1040000,36.9,5.12,3,1,1938,2,60,84,1,1
3163,3163,1,125,2180000000.0,0,337290,90.14,11.1,3,2,2010,5,42,60,0,2
3164,3164,0,119,2810000000.0,1,384850,-9.5,28.97,3,4,1993,4,61,67,0,1
3165,3165,0,119,549000000000.0,0,9380000,50.0,15.7,3,1,1996,3,62,90,0,2
3166,3166,1,47,26390000000.0,0,1860000,4.4,7.26,3,1,1935,3,55,73,1,2
3167,3167,1,136,10040000000.0,1,1780000,289.54,555.45,4,3,2015,4,68,95,0,1
3168,3168,1,0,187390000.0,1,76150,-37.9,53.46,3,2,1996,4,50,68,0,2
3169,3169,1,121,18020000.0,0,7190,15.7,555.45,4,5,1969,9,86,95,0,1
3170,3170,0,126,41130000000.0,0,973050,-14.2,555.45,4,1,1859,7,73,87,1,2
3171,3171,1,134,11230000000.0,1,526740,20.1,555.45,4,4,1914,5,78,93,0,2
3172,3172,1,121,2850000000.0,0,9520000,118.3,527.11,4,5,2009,4,66,90,0,1
3173,3173,0,86,123000000000.0,1,1990000,289.54,527.11,4,1,1924,3,74,88,0,2
3174,3174,1,61,4450000000.0,1,139340,53.0,8.37,3,1,1982,0,60,75,0,1
3175,3175,1,44,6160000000.0,1,290040,13.2,9.61,3,1,1966,5,66,80,0,1
3176,3176,1,70,1850000000.0,1,175860,-0.1,8.32,3,5,1999,4,62,88,0,1
3177,3177,1,85,457340000.0,1,1740000,117.7,483.33,3,2,1981,1,52,95,0,2
3178,3178,1,41,1560000000.0,0,1020000,-151.3,17.9,3,1,1978,0,46,79,0,1
3179,3179,1,17,24700000.0,0,227830,79.9,887.4,5,0,1996,2,91,95,0,1
3180,3180,1,35,190830000.0,0,4520000,70.3,3.2,3,6,2007,1,40,55,0,1
3181,3181,1,42,19660000000.0,0,1270000,43.6,527.11,4,2,1993,0,86,94,1,1
3182,3182,0,130,28440000000.0,0,1210000,-34.9,527.11,4,0,1996,4,80,95,0,2
3183,3183,0,122,329860000.0,0,238510,-24.3,527.11,4,5,2004,9,73,91,0,2
3184,3184,1,92,987030000.0,0,807590,747.8,14.37,3,1,1948,1,47,56,0,2
3185,3185,1,8,84070000.0,1,35900,-91.6,0.0,3,0,1996,11,91,95,0,1
3186,3186,1,85,174880000.0,1,119340,-37.2,137.5,3,5,1996,4,51,95,0,1
3187,3187,0,122,12330000000.0,0,1710000,9.5,527.11,4,5,1996,4,77,95,0,2
3188,3188,0,18,7620000000.0,0,2800000,-128.0,9.31,3,1,1996,3,60,74,0,2
3189,3189,1,17,926640000.0,1,702650,-14.8,527.11,4,6,1996,4,73,95,0,1
3190,3190,1,77,1280000000.0,0,332740,-20.0,10.58,2,3,1981,4,34,53,0,1
3191,3191,1,22,19070000000.0,0,743660,65.1,527.11,4,5,1997,4,79,93,0,1
3192,3192,1,46,504920000.0,0,466830,-18.5,192.5,2,4,1990,0,31,17,0,2
3193,3193,1,126,169860000.0,1,27490,-457.1,101.5,3,5,1918,4,36,52,0,1
3194,3194,1,70,61840000000.0,1,2080000,289.54,527.11,4,2,2008,10,78,91,0,2
3195,3195,1,91,2060000000.0,0,1340000,-7.9,8.13,3,2,2013,10,43,68,0,1
3196,3196,1,102,2140000000.0,0,3550000,-772.9,10.0,2,6,1996,4,28,48,0,2
3197,3197,1,39,2930000000.0,1,1210000,15.8,94.6,3,2,2008,4,67,72,0,1
3198,3198,1,35,5300000000.0,1,785070,8.9,527.11,4,6,2013,2,74,83,0,1
3199,3199,0,129,6230000000.0,0,885960,38.0,527.11,4,1,1996,5,79,90,0,2
3200,3200,1,56,21090000000.0,0,835450,-571.2,527.11,4,5,2012,4,70,86,0,1
3201,3201,1,38,479000000.0,0,7660000,6.9,60.5,3,6,1996,2,42,59,0,1
3202,3202,1,135,173700000.0,0,84900,-186.6,316.67,2,3,1998,4,32,33,0,1
3203,3203,1,121,29750000000.0,1,3500000,10.0,527.11,4,2,2005,4,80,88,0,2
3204,3204,1,6,7830000000.0,0,3850000,192.3,91.7,3,1,1996,5,68,86,1,2
3205,3205,1,6,8260000000.0,0,5310000,-711.5,49.42,3,1,1996,5,68,86,1,2
3206,3206,1,3,17690000000.0,0,13850000,-318.5,120.1,3,4,1994,5,57,49,1,1
3207,3207,1,2,640800000.0,0,64410,-184.1,0.0,1,3,1996,4,0,95,0,2
3208,3208,1,105,729040000.0,0,123560,-61.4,9.59,3,6,1969,4,31,95,0,2
3209,3209,1,13,91350000.0,0,5150,16.8,18.25,3,5,1858,9,55,58,0,1
3210,3210,1,121,92170000000.0,0,19390000,43.3,527.11,4,1,2009,3,70,79,0,2
3211,3211,1,13,132260000.0,0,61440,-41.0,0.0,2,6,2001,6,22,41,0,1
3212,3212,0,12,60000000000.0,1,2630000,54.8,7.98,3,1,1862,3,69,87,0,2
3213,3213,1,13,4650000000.0,1,454590,289.54,527.11,4,2,1837,10,67,79,0,1
3214,3214,1,17,228310000.0,1,423720,2.1,5.5,3,6,1996,4,54,95,0,1
3215,3215,1,13,2720000000.0,0,362080,-17.3,25.1,3,2,1987,4,61,76,0,1
3216,3216,1,118,2180000000.0,1,704440,893.4,13.48,3,2,1991,0,34,68,0,1
3217,3217,1,104,14290000000.0,0,1870000,-67.8,368.75,3,2,1972,10,51,77,1,2
3218,3218,1,98,2230000000.0,0,666960,-13.1,65.0,3,6,1996,4,47,95,0,2
3219,3219,1,137,659380000.0,0,6230000,18.2,527.11,4,0,1996,11,91,95,0,0
3220,3220,0,122,286220000.0,0,319860,68.9,527.11,4,2,1996,4,56,95,0,1
3221,3221,1,11,39240000.0,0,182780,-37.0,1733.3,2,5,1998,4,21,0,0,0
3222,3222,1,65,682380000.0,0,67920,118.4,527.11,4,1,1939,4,78,89,0,1
3223,3223,1,131,451470000.0,0,60760,-132.9,15.26,2,3,1996,4,8,95,0,2
3224,3224,1,74,4330000000.0,0,383930,37.4,0.54,3,1,1955,5,60,89,0,1
3225,3225,1,92,421120000.0,0,29040,-32.8,30.9,3,2,1963,4,46,53,0,1
3226,3226,1,93,2710000000.0,0,1470000,-291.3,0.91,3,1,1848,7,37,62,0,2
3227,3227,1,59,71050000.0,1,9390,-30.6,527.11,4,0,1996,2,91,74,0,1
3228,3228,0,88,4480000000.0,1,1680000,138.8,18.52,3,1,1996,3,84,93,0,2
3229,3229,1,46,104180000.0,0,161310,-44.1,0.0,2,0,2014,4,18,95,0,1
3230,3230,1,112,10240000000.0,0,63800,-38.2,0.0,2,1,1996,5,24,74,0,1
3231,3231,1,77,12440000000.0,0,629570,20.4,12.48,3,1,1978,7,49,57,1,2
3232,3232,1,26,18690000000.0,1,115180,27.7,9.14,3,0,1996,11,63,95,0,2
3233,3233,1,65,258090000.0,0,114870,-222.1,62.5,2,3,1994,4,31,25,0,1
3234,3234,1,61,1610000000.0,1,416390,-206.4,27.2,3,1,1886,5,56,78,0,2
3235,3235,0,59,156000000000.0,0,1670000,-0.9,527.11,4,1,1872,3,79,91,0,2
3236,3236,1,126,133010000.0,0,619970,-1.0,29.55,2,5,1991,9,25,0,0,1
3237,3237,1,3,4230000000.0,1,1010000,-189.6,0.0,3,4,1994,5,57,49,0,1
3238,3238,1,136,585880000.0,1,43790,33.1,13.18,3,2,1932,0,20,46,0,1
3239,3239,1,127,17570000000.0,0,758610,-74.4,15.03,3,1,1990,7,54,77,1,1
3240,3240,1,13,4220000000.0,0,199970,19.4,527.11,4,2,1913,10,75,93,0,1
3241,3241,1,106,2430000000.0,0,1500000,115.0,24.52,3,3,1996,4,63,81,0,1
3242,3242,1,64,5500000000.0,0,2010000,-25.8,14.56,3,4,1848,3,59,66,1,2
3243,3243,1,107,142000000000.0,1,2650000,-6.0,-13.3,2,1,1862,3,9,8,1,2
3244,3244,1,13,231270000.0,1,30550,1.9,-14.06,3,3,1991,9,59,95,0,1
3245,3245,1,23,4180000000.0,0,1030000,148.4,13.84,3,4,1924,3,45,68,0,2
3246,3246,1,121,1230000000.0,0,211570,2.1,25.1,3,2,2012,4,59,66,0,1
3247,3247,1,69,172000000000.0,0,3640000,-69.8,5.6,3,1,1907,3,55,67,1,2
3248,3248,1,33,11110000000.0,1,4480000,169.6,527.11,4,3,2012,4,81,93,0,1
3249,3249,1,128,5930000000.0,1,1410000,-27.0,527.11,4,3,2014,4,67,82,0,1
3250,3250,1,7,3600000000.0,1,1770000,-99.2,5.79,3,1,1970,5,57,60,0,1
3251,3251,1,137,293970000.0,0,2660000,289.54,887.4,5,6,1996,4,91,95,0,0
3252,3252,1,112,20780000000.0,0,718600,-19.2,14.04,3,1,1997,7,67,90,1,2
3253,3253,1,85,1550000000.0,0,275060,95.0,527.11,4,5,1998,10,81,94,0,2
3254,3254,1,136,124910000.0,0,167070,-197.0,1.14,2,2,1983,10,41,58,0,1
3255,3255,1,129,90450000.0,0,41470,-548.3,95.2,2,5,1994,4,17,27,0,1
3256,3256,1,54,80140000.0,1,51630,27.3,527.11,4,2,1996,4,46,95,0,1
3257,3257,1,13,80810000000.0,0,6980000,-26.4,-6.33,3,1,1863,3,59,78,1,2
3258,3258,1,19,1260000000.0,0,564950,46.5,39.35,3,2,1999,0,51,60,0,1
3259,3259,1,107,185740000.0,1,135750,-408.3,0.0,3,1,1961,5,65,73,0,2
3260,3260,1,84,19100000.0,0,180060,-473.0,0.0,2,0,1996,6,0,95,0,1
3261,3261,1,50,7940000000.0,0,1880000,-166.0,62.64,3,2,1912,10,34,42,0,2
3262,3262,1,122,161590000.0,0,136450,-52.3,75.0,1,0,1996,4,0,95,0,1
3263,3263,1,19,755920000.0,1,5870,8.0,0.0,3,3,1996,4,41,75,0,1
3264,3264,1,130,3130000000.0,0,145130,43.4,3.42,3,4,1983,5,57,80,0,2
